id_producto,id_bodega,cantidad,pendientes,costo_promedio,updated_at
2023,1,0,0,20588.25,2026-04-27 09:38:11.625
2024,1,15,0,1694.2,2026-04-27 09:38:11.625
2025,1,24,0,5546.22,2026-04-27 09:38:11.625
2026,1,8,0,2605.04,2026-04-27 09:38:11.625
2027,1,8,0,3529.41,2026-04-27 09:38:11.625
2028,1,9,0,2773.11,2026-04-27 09:38:11.625
2029,1,4,0,352600.75,2026-04-27 09:38:11.625
2030,1,0,0,31114.285714,2026-04-27 09:38:11.625
2031,1,6,0,37000,2026-04-27 09:38:11.625
2032,1,7,0,51218.142857,2026-04-27 09:38:11.625
2033,1,10,0,1294.55,2026-04-27 09:38:11.625
2034,1,6,0,4024.75,2026-04-27 09:38:11.625
2035,1,4,0,2400,2026-04-27 09:38:11.625
2036,1,8,0,422949.58,2026-04-27 09:38:11.625
2037,1,0,0,215966,2026-04-27 09:38:11.625
2038,1,0,0,181513,2026-04-27 09:38:11.625
2039,1,0,0,1428571,2026-04-27 09:38:11.625
2040,1,1,0,1339895.8,2026-04-27 09:38:11.625
2041,1,0,0,31359,2026-04-27 09:38:11.625
2042,1,14,0,10901,2026-04-27 09:38:11.625
2043,1,5,0,11144,2026-04-27 09:38:11.625
2044,1,4,0,12355.04,2026-04-27 09:38:11.625
2045,1,5,0,13565.97,2026-04-27 09:38:11.625
2046,1,8,0,11628.0075,2026-04-27 09:38:11.625
2047,1,0,0,51680.77,2026-04-27 09:38:11.625
2048,1,1,0,318600,2026-04-27 09:38:11.625
2049,1,0,0,4033613.2,2026-04-27 09:38:11.625
2050,1,0,0,268908,2026-04-27 09:38:11.625
2051,1,0,0,138655.5,2026-04-27 09:38:11.625
2052,1,10,0,15723.669872,2026-04-27 09:38:11.625
2053,1,8,0,17444.048416,2026-04-27 09:38:11.625
2054,1,7,0,1920,2026-04-27 09:38:11.625
2055,1,3,0,662,2026-04-27 09:38:11.625
2056,1,19,0,87732.799238,2026-04-27 09:38:11.625
2057,1,2,0,4548.18,2026-04-27 09:38:11.625
2058,1,1,0,1114034,2026-04-27 09:38:11.625
2059,1,0,0,83193,2026-04-27 09:38:11.625
2060,1,0,0,101826,2026-04-27 09:38:11.625
2061,1,0,0,70064,2026-04-27 09:38:11.625
2062,1,0,0,36655,2026-04-27 09:38:11.625
2063,1,0,0,87276.648571,2026-04-27 09:38:11.625
2064,1,0,0,90756.318181,2026-04-27 09:38:11.625
2065,1,150,0,94.5,2026-04-27 09:38:11.625
2066,1,0,0,83193.28,2026-04-27 09:38:11.625
2067,1,0,0,570.6,2026-04-27 09:38:11.625
2068,1,41,0,29006.348571,2026-04-27 09:38:11.625
2069,1,0,0,19748,2026-04-27 09:38:11.625
2070,1,0,0,37815.13,2026-04-27 09:38:11.625
2071,1,0,0,8991.6,2026-04-27 09:38:11.625
2072,1,0,0,596639,2026-04-27 09:38:11.625
2073,1,0,0,7260.2,2026-04-27 09:38:11.625
2074,1,20,0,37549,2026-04-27 09:38:11.625
2075,1,0,0,521008,2026-04-27 09:38:11.625
2076,1,0,0,115966,2026-04-27 09:38:11.625
2077,1,10,0,6816,2026-04-27 09:38:11.625
2078,1,0,0,151261,2026-04-27 09:38:11.625
2079,1,5,0,6416.65,2026-04-27 09:38:11.625
2080,1,0,0,566.062393,2026-04-27 09:38:11.625
2081,1,0,0,155000,2026-04-27 09:38:11.625
2082,1,0,0,4084.387097,2026-04-27 09:38:11.625
2083,1,0,0,65546,2026-04-27 09:38:11.625
2084,1,0,0,179832,2026-04-27 09:38:11.625
2085,1,0,0,64705.9,2026-04-27 09:38:11.625
2086,1,0,0,68908,2026-04-27 09:38:11.625
2087,1,6,0,5505,2026-04-27 09:38:11.625
2088,1,0,0,248739,2026-04-27 09:38:11.625
2089,1,0,0,2017,2026-04-27 09:38:11.625
2090,1,10,0,10357.25,2026-04-27 09:38:11.625
2091,1,4,0,102389.81,2026-04-27 09:38:11.625
2092,1,10,0,15347.632947,2026-04-27 09:38:11.625
2093,1,2,0,309188.625094,2026-04-27 09:38:11.625
2094,1,0,0,67227,2026-04-27 09:38:11.625
2095,1,31,0,48772.539385,2026-04-27 09:38:11.625
2096,1,0,0,84034,2026-04-27 09:38:11.625
2097,1,0,0,663866,2026-04-27 09:38:11.625
2098,1,13,0,26239.820779,2026-04-27 09:38:11.625
2099,1,20,0,27296.52381,2026-04-27 09:38:11.625
2100,1,21,0,41524.109328,2026-04-27 09:38:11.625
2101,1,11,0,34800,2026-04-27 09:38:11.625
2102,1,0,0,95798,2026-04-27 09:38:11.625
2103,1,3,0,1387,2026-04-27 09:38:11.625
2104,1,153,0,227.731492,2026-04-27 09:38:11.625
2105,1,7,0,31252.4,2026-04-27 09:38:11.625
2106,1,0,0,6572.314286,2026-04-27 09:38:11.625
2107,1,1,0,410269.285714,2026-04-27 09:38:11.625
2108,1,5,0,6856.486941,2026-04-27 09:38:11.625
2109,1,38,0,112500,2026-04-27 09:38:11.625
2110,1,0,0,78151,2026-04-27 09:38:11.625
2111,1,0,0,69.3,2026-04-27 09:38:11.625
2112,1,0,0,319328,2026-04-27 09:38:11.625
2113,1,2200,0,139,2026-04-27 09:38:11.625
2114,1,0,0,47815.6,2026-04-27 09:38:11.625
2115,1,0,0,25210.1,2026-04-27 09:38:11.625
2116,1,0,0,45000,2026-04-27 09:38:11.625
2117,1,0,0,65000,2026-04-27 09:38:11.625
2118,1,0,0,0,2026-04-27 09:38:11.625
2119,1,30,0,29539.4,2026-04-27 09:38:11.625
2120,1,15,0,42900,2026-04-27 09:38:11.625
2121,1,9,0,82977.333333,2026-04-27 09:38:11.625
2122,1,50,0,51200,2026-04-27 09:38:11.625
2123,1,0,0,414924.077574,2026-04-27 09:38:11.625
2124,1,10,0,61684.430769,2026-04-27 09:38:11.625
2125,1,12,0,88137.078947,2026-04-27 09:38:11.625
2126,1,4,0,126900,2026-04-27 09:38:11.625
2127,1,17,0,190000.3,2026-04-27 09:38:11.625
2128,1,0,0,126000,2026-04-27 09:38:11.625
2129,1,0,0,5994,2026-04-27 09:38:11.625
2130,1,1,0,115663,2026-04-27 09:38:11.625
2131,1,2,0,122139,2026-04-27 09:38:11.625
2132,1,13,0,2449.076923,2026-04-27 09:38:11.625
2133,1,0,0,12066,2026-04-27 09:38:11.625
2134,1,14,0,3375,2026-04-27 09:38:11.625
2135,1,0,0,1714.75,2026-04-27 09:38:11.625
2136,1,0,0,0,2026-04-27 09:38:11.625
2137,1,0,0,36134,2026-04-27 09:38:11.625
2138,1,1,0,64454,2026-04-27 09:38:11.625
2139,1,3,0,47059,2026-04-27 09:38:11.625
2140,1,10,0,50100,2026-04-27 09:38:11.625
2141,1,0,0,50100,2026-04-27 09:38:11.625
2142,1,46,0,26415.841955,2026-04-27 09:38:11.625
2143,1,15,0,181513,2026-04-27 09:38:11.625
2144,1,3,0,29917.371429,2026-04-27 09:38:11.625
2145,1,6,0,33673,2026-04-27 09:38:11.625
2146,1,0,0,1932,2026-04-27 09:38:11.625
2147,1,0,0,15490,2026-04-27 09:38:11.625
2148,1,0,0,359991,2026-04-27 09:38:11.625
2149,1,10,0,170607.286956,2026-04-27 09:38:11.625
2150,1,7,0,377955,2026-04-27 09:38:11.625
2151,1,10,0,354419.679006,2026-04-27 09:38:11.625
2152,1,6,0,18353,2026-04-27 09:38:11.625
2153,1,14,0,23498,2026-04-27 09:38:11.625
2154,1,8,0,29924.7175,2026-04-27 09:38:11.625
2155,1,8,0,20637.440909,2026-04-27 09:38:11.625
2156,1,6,0,31493,2026-04-27 09:38:11.625
2157,1,0,0,2989,2026-04-27 09:38:11.625
2158,1,1,0,832,2026-04-27 09:38:11.625
2159,1,0,0,0,2026-04-27 09:38:11.625
2160,1,4,0,5042.02,2026-04-27 09:38:11.625
2161,1,2,0,58823.53,2026-04-27 09:38:11.625
2162,1,0,0,159664,2026-04-27 09:38:11.625
2163,1,0,0,5663.664286,2026-04-27 09:38:11.625
2164,1,5,0,7956,2026-04-27 09:38:11.625
2165,1,6,0,16484.05,2026-04-27 09:38:11.625
2166,1,12,0,11795.525983,2026-04-27 09:38:11.625
2167,1,3,0,71901.666667,2026-04-27 09:38:11.625
2168,1,0,0,148411.764706,2026-04-27 09:38:11.625
2169,1,1,0,32833,2026-04-27 09:38:11.625
2170,1,2,0,149447,2026-04-27 09:38:11.625
2171,1,0,0,672269,2026-04-27 09:38:11.625
2172,1,0,0,66387,2026-04-27 09:38:11.625
2173,1,0,0,18487.4,2026-04-27 09:38:11.625
2174,1,153,0,1500.94841,2026-04-27 09:38:11.625
2175,1,7,0,35577.777778,2026-04-27 09:38:11.625
2176,1,10,0,6134,2026-04-27 09:38:11.625
2177,1,0,0,2184874,2026-04-27 09:38:11.625
2178,1,0,0,1680672,2026-04-27 09:38:11.625
2179,1,0,0,941176.4,2026-04-27 09:38:11.625
2180,1,35,0,6863.432967,2026-04-27 09:38:11.625
2181,1,3,0,102059.62,2026-04-27 09:38:11.625
2182,1,0,0,2650,2026-04-27 09:38:11.625
2183,1,17,0,5593.529944,2026-04-27 09:38:11.625
2184,1,1,0,234436,2026-04-27 09:38:11.625
2185,1,0,0,0,2026-04-27 09:38:11.625
2186,1,7,0,21080.431429,2026-04-27 09:38:11.625
2187,1,0,0,6449.6175,2026-04-27 09:38:11.625
2188,1,10,0,30252.1,2026-04-27 09:38:11.625
2189,1,22,0,14199.75,2026-04-27 09:38:11.625
2190,1,18,0,4599.4,2026-04-27 09:38:11.625
2191,1,0,0,46218.45,2026-04-27 09:38:11.625
2192,1,0,0,1429,2026-04-27 09:38:11.625
2193,1,0,0,115310,2026-04-27 09:38:11.625
2194,1,4,0,96306.666667,2026-04-27 09:38:11.625
2195,1,33,0,1533.782353,2026-04-27 09:38:11.625
2196,1,16,0,79000,2026-04-27 09:38:11.625
2197,1,0,0,0,2026-04-27 09:38:11.625
2198,1,14,0,21077.80438,2026-04-27 09:38:11.625
2199,1,7,0,101500,2026-04-27 09:38:11.625
2200,1,209,0,5506.360104,2026-04-27 09:38:11.625
2201,1,0,0,741634,2026-04-27 09:38:11.625
2202,1,582,0,469.155049,2026-04-27 09:38:11.625
2203,1,1,0,9460,2026-04-27 09:38:11.625
2204,1,125,0,2619.19,2026-04-27 09:38:11.625
2205,1,5,0,9445.68,2026-04-27 09:38:11.625
2206,1,0,0,20952.38,2026-04-27 09:38:11.625
2207,1,0,0,58945,2026-04-27 09:38:11.625
2208,1,0,0,83378,2026-04-27 09:38:11.625
2209,1,0,0,78106.5,2026-04-27 09:38:11.625
2210,1,22,0,27164.5,2026-04-27 09:38:11.625
2211,1,0,0,82620,2026-04-27 09:38:11.625
2212,1,0,0,463025,2026-04-27 09:38:11.625
2213,1,1,0,260000,2026-04-27 09:38:11.625
2214,1,30,0,26800,2026-04-27 09:38:11.625
2215,1,0,0,94118,2026-04-27 09:38:11.625
2216,1,0,0,3604.893646,2026-04-27 09:38:11.625
2217,1,0,0,115966,2026-04-27 09:38:11.625
2218,1,0,0,840.4,2026-04-27 09:38:11.625
2219,1,0,0,50.43,2026-04-27 09:38:11.625
2220,1,0,0,400000,2026-04-27 09:38:11.625
2221,1,7,0,5593.184615,2026-04-27 09:38:11.625
2222,1,0,0,67227,2026-04-27 09:38:11.625
2223,1,4,0,103465.506667,2026-04-27 09:38:11.625
2224,1,9,0,56500,2026-04-27 09:38:11.625
2225,1,2,0,12605.04,2026-04-27 09:38:11.625
2226,1,0,0,35294,2026-04-27 09:38:11.625
2227,1,1,0,98000,2026-04-27 09:38:11.625
2228,1,0,0,722689,2026-04-27 09:38:11.625
2229,1,0,0,339075.5,2026-04-27 09:38:11.625
2230,1,4,0,3847,2026-04-27 09:38:11.625
2231,1,0,0,57143,2026-04-27 09:38:11.625
2232,1,0,0,36554.498901,2026-04-27 09:38:11.625
2233,1,6,0,36580,2026-04-27 09:38:11.625
2234,1,1,0,42436,2026-04-27 09:38:11.625
2235,1,4,0,2550,2026-04-27 09:38:11.625
2236,1,56,0,21796.564181,2026-04-27 09:38:11.625
2237,1,18,0,10924.369,2026-04-27 09:38:11.625
2238,1,0,0,61586.2,2026-04-27 09:38:11.625
2239,1,0,0,41092.44,2026-04-27 09:38:11.625
2240,1,0,0,21008.4,2026-04-27 09:38:11.625
2241,1,5,0,145813.25,2026-04-27 09:38:11.625
2242,1,6,0,87773.25,2026-04-27 09:38:11.625
2243,1,18,0,9034.3,2026-04-27 09:38:11.625
2244,1,0,0,264706,2026-04-27 09:38:11.625
2245,1,0,0,247059,2026-04-27 09:38:11.625
2246,1,13,0,10745.91716,2026-04-27 09:38:11.625
2247,1,16,0,50131.9,2026-04-27 09:38:11.625
2248,1,28,0,6000.688571,2026-04-27 09:38:11.625
2249,1,0,0,27819.54,2026-04-27 09:38:11.625
2250,1,0,0,0,2026-04-27 09:38:11.625
2251,1,1,0,29412,2026-04-27 09:38:11.625
2252,1,1,0,752874,2026-04-27 09:38:11.625
2253,1,0,0,90242.1,2026-04-27 09:38:11.625
2254,1,70,0,6556.5,2026-04-27 09:38:11.625
2255,1,6,0,16000.2,2026-04-27 09:38:11.625
2256,1,14,0,35003.272727,2026-04-27 09:38:11.625
2257,1,0,0,75630.25,2026-04-27 09:38:11.625
2258,1,3,0,13972.500909,2026-04-27 09:38:11.625
2259,1,17,0,731.09,2026-04-27 09:38:11.625
2260,1,7,0,731.09,2026-04-27 09:38:11.625
2261,1,20,0,840.34,2026-04-27 09:38:11.625
2262,1,18,0,406.043333,2026-04-27 09:38:11.625
2263,1,0,0,3949.58,2026-04-27 09:38:11.625
2264,1,0,0,25420.17,2026-04-27 09:38:11.625
2265,1,2,0,1513,2026-04-27 09:38:11.625
2266,1,6,0,28571.43,2026-04-27 09:38:11.625
2267,1,1,0,245160.73,2026-04-27 09:38:11.625
2268,1,6,0,5328.15,2026-04-27 09:38:11.625
2269,1,20,0,1911.73,2026-04-27 09:38:11.625
2270,1,3,0,5610.45,2026-04-27 09:38:11.625
2271,1,5,0,15461.89,2026-04-27 09:38:11.625
2272,1,3,0,151965.31,2026-04-27 09:38:11.625
2273,1,28,0,18517.992857,2026-04-27 09:38:11.625
2274,1,3,0,67488.2,2026-04-27 09:38:11.625
2275,1,4,0,86673.76,2026-04-27 09:38:11.625
2276,1,3,0,104655.29,2026-04-27 09:38:11.625
2277,1,3,0,106710.14,2026-04-27 09:38:11.625
2278,1,5,0,6688.42,2026-04-27 09:38:11.625
2279,1,4,0,19722.57,2026-04-27 09:38:11.625
2280,1,6,0,27987.343333,2026-04-27 09:38:11.625
2281,1,4,0,77772.93,2026-04-27 09:38:11.625
2282,1,6,0,86655.9,2026-04-27 09:38:11.625
2283,1,3,0,69363.16,2026-04-27 09:38:11.625
2284,1,16,0,9840.8625,2026-04-27 09:38:11.625
2285,1,3,0,86303.49,2026-04-27 09:38:11.625
2286,1,5,0,7092.83,2026-04-27 09:38:11.625
2287,1,0,0,6818.41,2026-04-27 09:38:11.625
2288,1,11,0,293,2026-04-27 09:38:11.625
2289,1,12,0,25383.88,2026-04-27 09:38:11.625
2290,1,-2,0,1549.933333,2026-04-27 09:38:11.625
2291,1,189,0,764.296859,2026-04-27 09:38:11.625
2292,1,8,0,986.5,2026-04-27 09:38:11.625
2293,1,3,0,11373.21,2026-04-27 09:38:11.625
2294,1,5,0,62879.57,2026-04-27 09:38:11.625
2295,1,10,0,15706.11,2026-04-27 09:38:11.625
2296,1,4,0,41014.08,2026-04-27 09:38:11.625
2297,1,5,0,4654.59,2026-04-27 09:38:11.625
2298,1,2,0,87934.24,2026-04-27 09:38:11.625
2299,1,3,0,71150.16,2026-04-27 09:38:11.625
2300,1,5,0,7364.62,2026-04-27 09:38:11.625
2301,1,5,0,8710.44,2026-04-27 09:38:11.625
2302,1,9,0,3990.86,2026-04-27 09:38:11.625
2303,1,6,0,19897.2,2026-04-27 09:38:11.625
2304,1,6,0,5378.05,2026-04-27 09:38:11.625
2305,1,0,0,6541.37,2026-04-27 09:38:11.625
2306,1,2,0,68243,2026-04-27 09:38:11.625
2307,1,0,0,8445.22,2026-04-27 09:38:11.625
2308,1,0,0,92437,2026-04-27 09:38:11.625
2309,1,0,0,19505.93,2026-04-27 09:38:11.625
2310,1,10,0,11805,2026-04-27 09:38:11.625
2311,1,10,0,12156,2026-04-27 09:38:11.625
2312,1,6,0,2644,2026-04-27 09:38:11.625
2313,1,0,0,10787.61,2026-04-27 09:38:11.625
2314,1,10,0,12838,2026-04-27 09:38:11.625
2315,1,0,0,36271.63,2026-04-27 09:38:11.625
2316,1,0,0,62578.89,2026-04-27 09:38:11.625
2317,1,4,0,56369,2026-04-27 09:38:11.625
2318,1,3,0,35880,2026-04-27 09:38:11.625
2319,1,0,0,70645.97,2026-04-27 09:38:11.625
2320,1,0,0,52520,2026-04-27 09:38:11.625
2321,1,0,0,5782.45,2026-04-27 09:38:11.625
2322,1,0,0,109040.71,2026-04-27 09:38:11.625
2323,1,0,0,19915.58,2026-04-27 09:38:11.625
2324,1,0,0,64356.04,2026-04-27 09:38:11.625
2325,1,0,0,229761.21,2026-04-27 09:38:11.625
2326,1,0,0,87359.8,2026-04-27 09:38:11.625
2327,1,5,0,17201.61,2026-04-27 09:38:11.625
2328,1,3,0,18739.14,2026-04-27 09:38:11.625
2329,1,3,0,66693.84,2026-04-27 09:38:11.625
2330,1,2,0,150730.88,2026-04-27 09:38:11.625
2331,1,3,0,7956.12,2026-04-27 09:38:11.625
2332,1,2,0,54394.97,2026-04-27 09:38:11.625
2333,1,2,0,46237.3,2026-04-27 09:38:11.625
2334,1,5,0,7734.88,2026-04-27 09:38:11.625
2335,1,5,0,11173.5,2026-04-27 09:38:11.625
2336,1,5,0,11834.07,2026-04-27 09:38:11.625
2337,1,5,0,12364.52,2026-04-27 09:38:11.625
2338,1,5,0,8673.68,2026-04-27 09:38:11.625
2339,1,5,0,16242.47,2026-04-27 09:38:11.625
2340,1,4,0,10735.09,2026-04-27 09:38:11.625
2341,1,6,0,15309.58,2026-04-27 09:38:11.625
2342,1,6,0,12582.7,2026-04-27 09:38:11.625
2343,1,5,0,7421.08,2026-04-27 09:38:11.625
2344,1,5,0,12023.8,2026-04-27 09:38:11.625
2345,1,2,0,66380.03,2026-04-27 09:38:11.625
2346,1,7,0,33544.857143,2026-04-27 09:38:11.625
2347,1,7,0,8091.25,2026-04-27 09:38:11.625
2348,1,5,0,11374.52,2026-04-27 09:38:11.625
2349,1,5,0,3146.68,2026-04-27 09:38:11.625
2350,1,4,0,17130.71,2026-04-27 09:38:11.625
2351,1,1,0,199088.88,2026-04-27 09:38:11.625
2352,1,2,0,50184.18,2026-04-27 09:38:11.625
2353,1,3,0,62569.05,2026-04-27 09:38:11.625
2354,1,1,0,15851.85,2026-04-27 09:38:11.625
2355,1,10,0,52984.15,2026-04-27 09:38:11.625
2356,1,2,0,198444.2,2026-04-27 09:38:11.625
2357,1,6,0,108913.35,2026-04-27 09:38:11.625
2358,1,10,0,2176.95,2026-04-27 09:38:11.625
2359,1,2,0,76167.13,2026-04-27 09:38:11.625
2360,1,6,0,68262.82,2026-04-27 09:38:11.625
2361,1,9,0,3970.438889,2026-04-27 09:38:11.625
2362,1,11,0,21937.568182,2026-04-27 09:38:11.625
2363,1,7,0,81934.205714,2026-04-27 09:38:11.625
2364,1,4,0,25873.98,2026-04-27 09:38:11.625
2365,1,5,0,6555.81,2026-04-27 09:38:11.625
2366,1,5,0,86583.16,2026-04-27 09:38:11.625
2367,1,4,0,10196.76,2026-04-27 09:38:11.625
2368,1,4,0,9622.98,2026-04-27 09:38:11.625
2369,1,61,0,4201.679,2026-04-27 09:38:11.625
2370,1,0,0,41319.571429,2026-04-27 09:38:11.625
2371,1,0,0,83949,2026-04-27 09:38:11.625
2372,1,13,0,8365.12,2026-04-27 09:38:11.625
2373,1,5,0,19196.06,2026-04-27 09:38:11.625
2374,1,10,0,52435.97,2026-04-27 09:38:11.625
2375,1,5,0,6220.34,2026-04-27 09:38:11.625
2376,1,0,0,14310.39,2026-04-27 09:38:11.625
2377,1,0,0,9613.79,2026-04-27 09:38:11.625
2378,1,9,0,10179.305556,2026-04-27 09:38:11.625
2379,1,6,0,32704.06,2026-04-27 09:38:11.625
2380,1,0,0,142016.81,2026-04-27 09:38:11.625
2381,1,0,0,294118,2026-04-27 09:38:11.625
2382,1,14,0,29131,2026-04-27 09:38:11.625
2383,1,1,0,570000,2026-04-27 09:38:11.625
2384,1,106,0,506.699752,2026-04-27 09:38:11.625
2385,1,6,0,9425,2026-04-27 09:38:11.625
2386,1,2,0,8052,2026-04-27 09:38:11.625
2387,1,0,0,189203,2026-04-27 09:38:11.625
2388,1,43,0,3514,2026-04-27 09:38:11.625
2389,1,0,0,6554.6,2026-04-27 09:38:11.625
2390,1,0,0,516807,2026-04-27 09:38:11.625
2391,1,0,0,134454,2026-04-27 09:38:11.625
2392,1,9,0,3235.1,2026-04-27 09:38:11.625
2393,1,6,0,5613.75,2026-04-27 09:38:11.625
2394,1,9,0,4286.851468,2026-04-27 09:38:11.625
2395,1,0,0,91574.75,2026-04-27 09:38:11.625
2396,1,0,0,67060,2026-04-27 09:38:11.625
2397,1,0,0,456000,2026-04-27 09:38:11.625
2398,1,0,0,344565,2026-04-27 09:38:11.625
2399,1,3,0,37050,2026-04-27 09:38:11.625
2400,1,138,0,3668.229178,2026-04-27 09:38:11.625
2401,1,0,0,90000,2026-04-27 09:38:11.625
2402,1,43,0,44069.767442,2026-04-27 09:38:11.625
2403,1,5,0,17471.42,2026-04-27 09:38:11.625
2404,1,0,0,880000,2026-04-27 09:38:11.625
2405,1,3,0,2266.95,2026-04-27 09:38:11.625
2406,1,6,0,2800,2026-04-27 09:38:11.625
2407,1,5,0,1061.65,2026-04-27 09:38:11.625
2408,1,5,0,1561.45,2026-04-27 09:38:11.625
2409,1,0,0,43277.225,2026-04-27 09:38:11.625
2410,1,0,0,23529,2026-04-27 09:38:11.625
2411,1,0,0,6427.6,2026-04-27 09:38:11.625
2412,1,3,0,1640.892308,2026-04-27 09:38:11.625
2413,1,0,0,3749.93,2026-04-27 09:38:11.625
2414,1,0,0,25998.71,2026-04-27 09:38:11.625
2415,1,6,0,12450.52,2026-04-27 09:38:11.625
2416,1,0,0,6203.93,2026-04-27 09:38:11.625
2417,1,0,0,30055.88,2026-04-27 09:38:11.625
2418,1,0,0,41631.29,2026-04-27 09:38:11.625
2419,1,5,0,13681.46,2026-04-27 09:38:11.625
2420,1,3,0,23217.78,2026-04-27 09:38:11.625
2421,1,5,0,6387.22,2026-04-27 09:38:11.625
2422,1,16,0,21614.555,2026-04-27 09:38:11.625
2423,1,3,0,15648.33,2026-04-27 09:38:11.625
2424,1,0,0,149425,2026-04-27 09:38:11.625
2425,1,0,0,163025,2026-04-27 09:38:11.625
2426,1,14,0,37149,2026-04-27 09:38:11.625
2427,1,0,0,6400,2026-04-27 09:38:11.625
2428,1,6,0,420829.666,2026-04-27 09:38:11.625
2429,1,5,0,18896,2026-04-27 09:38:11.625
2430,1,4,0,21076,2026-04-27 09:38:11.625
2431,1,3,0,31332.51,2026-04-27 09:38:11.625
2432,1,0,0,146218,2026-04-27 09:38:11.625
2433,1,0,0,10000,2026-04-27 09:38:11.625
2434,1,0,0,5042,2026-04-27 09:38:11.625
2435,1,0,0,147899,2026-04-27 09:38:11.625
2436,1,0,0,50420,2026-04-27 09:38:11.625
2437,1,6,0,798.15,2026-04-27 09:38:11.625
2438,1,8,0,1061.65,2026-04-27 09:38:11.625
2439,1,11,0,1334.107692,2026-04-27 09:38:11.625
2440,1,5,0,1213.8,2026-04-27 09:38:11.625
2441,1,3,0,3047.25,2026-04-27 09:38:11.625
2442,1,0,0,39119,2026-04-27 09:38:11.625
2443,1,6,0,963.9,2026-04-27 09:38:11.625
2444,1,3,0,955.4,2026-04-27 09:38:11.625
2445,1,6,0,1500,2026-04-27 09:38:11.625
2446,1,94,0,1061.723404,2026-04-27 09:38:11.625
2447,1,0,0,172269,2026-04-27 09:38:11.625
2448,1,7,0,7225,2026-04-27 09:38:11.625
2449,1,0,0,17983,2026-04-27 09:38:11.625
2450,1,0,0,588,2026-04-27 09:38:11.625
2451,1,20,0,42607.150227,2026-04-27 09:38:11.625
2452,1,0,0,37815.125,2026-04-27 09:38:11.625
2453,1,0,0,200000,2026-04-27 09:38:11.625
2454,1,0,0,100128.75,2026-04-27 09:38:11.625
2455,1,0,0,188235,2026-04-27 09:38:11.625
2456,1,0,0,1406218.333333,2026-04-27 09:38:11.625
2457,1,0,0,360000,2026-04-27 09:38:11.625
2458,1,5,0,129031.6,2026-04-27 09:38:11.625
2459,1,0,0,16000,2026-04-27 09:38:11.625
2460,1,1,0,239746.5,2026-04-27 09:38:11.625
2461,1,0,0,352941,2026-04-27 09:38:11.625
2462,1,9,0,955.4,2026-04-27 09:38:11.625
2463,1,9,0,12876.68,2026-04-27 09:38:11.625
2464,1,13,0,1180,2026-04-27 09:38:11.625
2465,1,9,0,352,2026-04-27 09:38:11.625
2466,1,16,0,1298,2026-04-27 09:38:11.625
2467,1,19,0,981.3,2026-04-27 09:38:11.625
2468,1,0,0,15692,2026-04-27 09:38:11.625
2469,1,0,0,9229,2026-04-27 09:38:11.625
2470,1,59,0,19447.198983,2026-04-27 09:38:11.625
2471,1,18,0,2413.16,2026-04-27 09:38:11.625
2472,1,0,0,187811,2026-04-27 09:38:11.625
2473,1,10,0,1665.714286,2026-04-27 09:38:11.625
2474,1,4,0,13632,2026-04-27 09:38:11.625
2475,1,1,0,270400,2026-04-27 09:38:11.625
2476,1,0,0,59664,2026-04-27 09:38:11.625
2477,1,12,0,4755,2026-04-27 09:38:11.625
2478,1,11,0,5787.379953,2026-04-27 09:38:11.625
2479,1,2,0,4915.8,2026-04-27 09:38:11.625
2480,1,12,0,9330,2026-04-27 09:38:11.625
2481,1,15,0,32679.88,2026-04-27 09:38:11.625
2482,1,1,0,75700,2026-04-27 09:38:11.625
2483,1,0,0,187163,2026-04-27 09:38:11.625
2484,1,0,0,464706,2026-04-27 09:38:11.625
2485,1,6,0,14325.304725,2026-04-27 09:38:11.625
2486,1,0,0,310924,2026-04-27 09:38:11.625
2487,1,2,0,46118.857143,2026-04-27 09:38:11.625
2488,1,0,0,33915,2026-04-27 09:38:11.625
2489,1,0,0,29685,2026-04-27 09:38:11.625
2490,1,0,0,6639,2026-04-27 09:38:11.625
2491,1,0,0,5909,2026-04-27 09:38:11.625
2492,1,0,0,47572,2026-04-27 09:38:11.625
2493,1,3,0,75200,2026-04-27 09:38:11.625
2494,1,-1,0,11200,2026-04-27 09:38:11.625
2495,1,1284,0,786.502773,2026-04-27 09:38:11.625
2496,1,0,0,132280.04,2026-04-27 09:38:11.625
2497,1,0,0,40331.42,2026-04-27 09:38:11.625
2498,1,0,0,464807.64,2026-04-27 09:38:11.625
2499,1,5,0,96471,2026-04-27 09:38:11.625
2500,1,6,0,59112.888889,2026-04-27 09:38:11.625
2501,1,1,0,74057,2026-04-27 09:38:11.625
2502,1,2,0,83847,2026-04-27 09:38:11.625
2503,1,2,0,131923.333333,2026-04-27 09:38:11.625
2504,1,0,0,411648,2026-04-27 09:38:11.625
2505,1,0,0,155356,2026-04-27 09:38:11.625
2506,1,0,0,321839,2026-04-27 09:38:11.625
2507,1,0,0,121008,2026-04-27 09:38:11.625
2508,1,0,0,3346.45,2026-04-27 09:38:11.625
2509,1,0,0,3167.95,2026-04-27 09:38:11.625
2510,1,6,0,2329,2026-04-27 09:38:11.625
2511,1,17,0,5755.333333,2026-04-27 09:38:11.625
2512,1,0,0,50285,2026-04-27 09:38:11.625
2513,1,0,0,125750,2026-04-27 09:38:11.625
2514,1,6,0,52656,2026-04-27 09:38:11.625
2515,1,0,0,100796.5,2026-04-27 09:38:11.625
